Date,AUDUSD,USDJPY,AUDJPY,EURUSD,GBPUSD,NZDUSD
2010-01-01,0.8984725475311279,92.91999816894531,83.44999694824219,1.4389938116073608,1.6132936477661133,0.724480152130127
2010-01-04,0.9124919772148132,92.49500274658203,84.3740005493164,1.4423978328704834,1.6113698482513428,0.7342144250869751
2010-01-05,0.9118264317512512,91.58499908447266,83.4739990234375,1.4365959167480469,1.599078893661499,0.7337833642959595
2010-01-06,0.9204712510108948,92.35600280761719,84.91999816894531,1.4404033422470093,1.602384328842163,0.7380073666572571
2010-01-07,0.9177680015563965,93.38999938964844,85.69300079345703,1.4318032264709473,1.5933969020843506,0.7327080965042114
2010-01-08,0.9250693917274475,92.66000366210938,85.6780014038086,1.44110906124115,1.602410078048706,0.7370826601982117
2010-01-11,0.9297136068344116,92.09200286865234,85.58999633789062,1.4511260986328125,1.6112918853759766,0.7420048713684082
2010-01-12,0.9204712510108948,91.08000183105469,83.82039642333984,1.447659969329834,1.615169644355774,0.7383888363838196
2010-01-13,0.9242144227027893,91.43299865722656,84.44000244140625,1.4523905515670776,1.628611445426941,0.7403020262718201
2010-01-14,0.9313588738441467,91.26699829101562,84.98699951171875,1.4499897956848145,1.6333998441696167,0.742390513420105
2010-01-15,0.9226794838905334,90.75,83.71299743652344,1.4390974044799805,1.6269950866699219,0.7383888363838196
2010-01-18,0.927385687828064,90.70500183105469,84.07649993896484,1.4406731128692627,1.63529634475708,0.7407956123352051
2010-01-19,0.9225943684577942,91.1989974975586,84.13400268554688,1.4281021356582642,1.6356706619262695,0.7336218357086182
2010-01-20,0.9114938974380493,91.19200134277344,83.0999984741211,1.4110342264175415,1.6298059225082397,0.7218131422996521
2010-01-21,0.904568076133728,90.39299774169922,81.75,1.4097015857696533,1.620509147644043,0.7136231064796448
2010-01-22,0.9012256860733032,89.80999755859375,80.92900085449219,1.414107084274292,1.611006498336792,0.7099751830101013
2010-01-25,0.9049773812294006,90.41500091552734,81.80899810791016,1.4150075912475586,1.6250121593475342,0.7142857313156128
2010-01-26,0.9001709818840027,89.62999725341797,80.62999725341797,1.4082324504852295,1.614700198173523,0.7079144716262817
2010-01-27,0.8962982892990112,89.94999694824219,80.6084976196289,1.4030951261520386,1.6178088188171387,0.7065140604972839
2010-01-28,0.8935751914978027,89.77799987792969,80.20359802246094,1.3968042135238647,1.614309310913086,0.704820990562439
2010-01-29,0.8843296766281128,90.2699966430664,79.79000091552734,1.3866932392120361,1.5984909534454346,0.7019021511077881
2010-02-01,0.8919811248779297,90.76000213623047,80.92549896240234,1.3926994800567627,1.595252513885498,0.7090187072753906
2010-02-02,0.8873114585876465,90.4280014038086,80.2218017578125,1.3976240158081055,1.599206805229187,0.7136231064796448
2010-02-03,0.8822231888771057,90.83999633789062,80.09400177001953,1.3901052474975586,1.5920017957687378,0.6992028951644897
2010-02-04,0.8689607381820679,89.41000366210938,77.65899658203125,1.3744947910308838,1.5769885778427124,0.6888000965118408
2010-02-05,0.8685833811759949,89.22000122070312,77.44300079345703,1.368007779121399,1.565802812576294,0.6898930668830872
2010-02-08,0.8634833097457886,89.22000122070312,77.01000213623047,1.3654673099517822,1.5576082468032837,0.6829201579093933
2010-02-09,0.8775008320808411,89.76799774169922,78.74250030517578,1.378207802772522,1.5693906545639038,0.695313572883606
2010-02-10,0.8768084645271301,89.93000030517578,78.8489990234375,1.3753266334533691,1.5612071752548218,0.6945891380310059
2010-02-11,0.8902341723442078,89.80999755859375,79.9000015258789,1.3681762218475342,1.5702037811279297,0.6978854537010193
2010-02-12,0.889284074306488,89.94999694824219,79.96199798583984,1.363493800163269,1.5698094367980957,0.6981777548789978
2010-02-15,0.889284074306488,90.05000305175781,80.06099700927734,1.3603036403656006,1.5667105913162231,0.6974959969520569
2010-02-16,0.9013068675994873,90.24400329589844,81.3197021484375,1.3767088651657104,1.579005479812622,0.7064142823219299
2010-02-17,0.8987148404121399,91.05000305175781,81.8239974975586,1.3606922626495361,1.5682092905044556,0.7027900815010071
2010-02-18,0.8896797299385071,91.97699737548828,81.80799865722656,1.3461486101150513,1.5423054695129395,0.695313572883606
2010-02-19,0.900009036064148,91.54000091552734,82.36599731445312,1.3615074157714844,1.5464078187942505,0.6997900605201721
2010-02-22,0.9001709818840027,91.23500061035156,82.14399719238281,1.3605626821517944,1.548658847808838,0.7017051577568054
2010-02-23,0.8927774429321289,90.16000366210938,80.44999694824219,1.3527040481567383,1.5445923805236816,0.6951202750205994
2010-02-24,0.8943743705749512,90.27899932861328,80.72740173339844,1.354316234588623,1.5417109727859497,0.6942998170852661
2010-02-25,0.8865247964859009,89.2699966430664,79.12000274658203,1.3536012172698975,1.5243902206420898,0.6907030940055847
2010-02-26,0.8958967924118042,88.9209976196289,79.65799713134766,1.3631035089492798,1.523902416229248,0.6987143754959106
2010-03-01,0.9004952907562256,89.1500015258789,80.22260284423828,1.356208086013794,1.4978805780410767,0.6999860405921936
2010-03-02,0.9049773812294006,88.73999786376953,80.30139923095703,1.3620638847351074,1.5028102397918701,0.69730144739151
2010-03-03,0.9052231907844543,88.56999969482422,80.12000274658203,1.3701633214950562,1.5103002786636353,0.6939143538475037
2010-03-04,0.8997660279273987,89.16000366210938,80.19999694824219,1.3584003448486328,1.50360107421875,0.6863889098167419
2010-03-05,0.9079353213310242,90.22000122070312,81.95099639892578,1.3628991842269897,1.5132943391799927,0.6972042322158813
2010-03-08,0.9083476662635803,90.28600311279297,82.00379943847656,1.3616927862167358,1.504189133644104,0.6998390555381775
2010-03-09,0.9154156446456909,89.98899841308594,82.35320281982422,1.3606922626495361,1.5016368627548218,0.7035812139511108
2010-03-10,0.9139096736907959,90.47000122070312,82.61000061035156,1.3643310070037842,1.4970060586929321,0.7005254030227661
2010-03-11,0.9155831933021545,90.64800262451172,82.97000122070312,1.3685319423675537,1.507204532623291,0.6998390555381775
2010-03-12,0.9149130582809448,90.54000091552734,82.81999969482422,1.376993179321289,1.5216069221496582,0.7020993232727051
2010-03-15,0.9136592745780945,90.31999969482422,82.51000213623047,1.3677457571029663,1.505434513092041,0.7030865550041199
2010-03-16,0.9190332293510437,90.29000091552734,82.96900177001953,1.3768794536590576,1.5236934423446655,0.7124029397964478
2010-03-17,0.9235315322875977,90.40299987792969,83.44000244140625,1.3738338947296143,1.5317922830581665,0.7139797210693359
2010-03-18,0.9212344288825989,90.4800033569336,83.3416976928711,1.361396312713623,1.5253669023513794,0.7152052521705627
2010-03-19,0.9161703586578369,90.5199966430664,82.91000366210938,1.353692889213562,1.5017945766448975,0.7093204259872437
2010-03-22,0.9185266494750977,90.33999633789062,82.95860290527344,1.356704831123352,1.5108022689819336,0.7076139450073242
2010-03-23,0.9179364442825317,90.36599731445312,82.93659973144531,1.3468012809753418,1.5021330118179321,0.7052186131477356
2010-03-24,0.9119095206260681,92.01399993896484,83.8499984741211,1.3331022262573242,1.4898910522460938,0.7035812139511108
2010-03-25,0.9085953235626221,92.51300048828125,84.0436019897461,1.3307074308395386,1.4844944477081299,0.7047216296195984
2010-03-26,0.9044044613838196,92.50700378417969,83.63800048828125,1.3410038948059082,1.4898022413253784,0.7033832669258118
2010-03-29,0.9167582988739014,92.48999786376953,84.73999786376953,1.3481086492538452,1.498194694519043,0.7094210982322693
2010-03-30,0.9186110496520996,92.81999969482422,85.22000122070312,1.3424079418182373,1.5074089765548706,0.7098239660263062
2010-03-31,0.9155831933021545,93.5199966430664,85.58999633789062,1.3508037328720093,1.5183724164962769,0.7070136070251465
2010-04-01,0.920640766620636,93.8499984741211,86.33999633789062,1.3584003448486328,1.5291922092437744,0.707764208316803
2010-04-02,0.9196248054504395,94.52999877929688,86.95999908447266,1.3504936695098877,1.5210051536560059,0.706813633441925
2010-04-05,0.9208951592445374,94.33000183105469,86.85389709472656,1.34890878200531,1.5298004150390625,0.7037792801856995
2010-04-06,0.9278159141540527,93.79399871826172,86.97679901123047,1.3401951789855957,1.5270905494689941,0.7060650587081909
2010-04-07,0.9272136688232422,93.30899810791016,86.47830200195312,1.3348461389541626,1.5242043733596802,0.707313597202301
2010-04-08,0.9290226101875305,93.41999816894531,86.7562026977539,1.336112380027771,1.5283042192459106,0.7076139450073242
2010-04-09,0.9335324764251709,93.16000366210938,86.94400024414062,1.3500925302505493,1.536995530128479,0.7161784768104553
2010-04-12,0.9266122579574585,93.18299865722656,86.29000091552734,1.3596007823944092,1.5373972654342651,0.7134194374084473
2010-04-13,0.9279881119728088,93.18000030517578,86.38999938964844,1.3608589172363281,1.5377753973007202,0.7092198729515076
2010-04-14,0.9359790086746216,93.31800079345703,87.27999877929688,1.3655978441238403,1.5472211837768555,0.7157171368598938
2010-04-15,0.9339683651924133,93.04000091552734,86.84220123291016,1.3574045896530151,1.54655122756958,0.711895763874054
2010-04-16,0.9242998361587524,92.1500015258789,85.16300201416016,1.3504024744033813,1.536405086517334,0.7093204259872437
2010-04-19,0.9254117608070374,92.45999908447266,85.5365982055664,1.348726749420166,1.533530592918396,0.7095217704772949
2010-04-20,0.9313588738441467,93.1709976196289,86.72000122070312,1.343508243560791,1.5363816022872925,0.7119971513748169
2010-04-21,0.9275577664375305,93.05400085449219,86.26000213623047,1.3389928340911865,1.5413308143615723,0.7099751830101013
2010-04-22,0.9257545471191406,93.39800262451172,86.44000244140625,1.3269991874694824,1.5373972654342651,0.7098239660263062
2010-04-23,0.9279019832611084,93.94999694824219,87.14900207519531,1.338401436805725,1.5382012128829956,0.7174115777015686
2010-04-26,0.9278159141540527,93.9000015258789,87.0979995727539,1.3401232957839966,1.5467904806137085,0.7231180667877197
2010-04-27,0.9165903329849243,93.14399719238281,85.31500244140625,1.3170719146728516,1.5247621536254883,0.7127075791358948
2010-04-28,0.9246416687965393,93.95999908447266,86.83999633789062,1.321283221244812,1.520426869392395,0.7183908224105835
