Date,AUDUSD,USDJPY,AUDJPY,EURUSD,GBPUSD,NZDUSD
2010-01-01,83.44999694824219,0.8984725475311279,1.4389938116073608,1.6132936477661133,0.724480152130127,92.91999816894531
2010-01-04,84.3740005493164,0.9124919772148132,1.4423978328704834,1.6113698482513428,0.7342144250869751,92.49500274658203
2010-01-05,83.4739990234375,0.9118264317512512,1.4365959167480469,1.599078893661499,0.7337833642959595,91.58499908447266
2010-01-06,84.91999816894531,0.9204712510108948,1.4404033422470093,1.602384328842163,0.7380073666572571,92.35600280761719
2010-01-07,85.69300079345703,0.9177680015563965,1.4318032264709473,1.5933969020843506,0.7327080965042114,93.38999938964844
2010-01-08,85.6780014038086,0.9250693917274475,1.44110906124115,1.602410078048706,0.7370826601982117,92.66000366210938
2010-01-11,85.58999633789062,0.9297136068344116,1.4511260986328125,1.6112918853759766,0.7420048713684082,92.09200286865234
2010-01-12,83.82039642333984,0.9204712510108948,1.447659969329834,1.615169644355774,0.7383888363838196,91.08000183105469
2010-01-13,84.44000244140625,0.9242144227027893,1.4523905515670776,1.628611445426941,0.7403020262718201,91.43299865722656
2010-01-14,84.98699951171875,0.9313588738441467,1.4499897956848145,1.6333998441696167,0.742390513420105,91.26699829101562
2010-01-15,83.71299743652344,0.9226794838905334,1.4390974044799805,1.6269950866699219,0.7383888363838196,90.75
2010-01-18,84.07649993896484,0.927385687828064,1.4406731128692627,1.63529634475708,0.7407956123352051,90.70500183105469
2010-01-19,84.13400268554688,0.9225943684577942,1.4281021356582642,1.6356706619262695,0.7336218357086182,91.1989974975586
2010-01-20,83.0999984741211,0.9114938974380493,1.4110342264175415,1.6298059225082397,0.7218131422996521,91.19200134277344
2010-01-21,81.75,0.904568076133728,1.4097015857696533,1.620509147644043,0.7136231064796448,90.39299774169922
2010-01-22,80.92900085449219,0.9012256860733032,1.414107084274292,1.611006498336792,0.7099751830101013,89.80999755859375
2010-01-25,81.80899810791016,0.9049773812294006,1.4150075912475586,1.6250121593475342,0.7142857313156128,90.41500091552734
2010-01-26,80.62999725341797,0.9001709818840027,1.4082324504852295,1.614700198173523,0.7079144716262817,89.62999725341797
2010-01-27,80.6084976196289,0.8962982892990112,1.4030951261520386,1.6178088188171387,0.7065140604972839,89.94999694824219
2010-01-28,80.20359802246094,0.8935751914978027,1.3968042135238647,1.614309310913086,0.704820990562439,89.77799987792969
2010-01-29,79.79000091552734,0.8843296766281128,1.3866932392120361,1.5984909534454346,0.7019021511077881,90.2699966430664
2010-02-01,80.92549896240234,0.8919811248779297,1.3926994800567627,1.595252513885498,0.7090187072753906,90.76000213623047
2010-02-02,80.2218017578125,0.8873114585876465,1.3976240158081055,1.599206805229187,0.7136231064796448,90.4280014038086
2010-02-03,80.09400177001953,0.8822231888771057,1.3901052474975586,1.5920017957687378,0.6992028951644897,90.83999633789062
2010-02-04,77.65899658203125,0.8689607381820679,1.3744947910308838,1.5769885778427124,0.6888000965118408,89.41000366210938
2010-02-05,77.44300079345703,0.8685833811759949,1.368007779121399,1.565802812576294,0.6898930668830872,89.22000122070312
2010-02-08,77.01000213623047,0.8634833097457886,1.3654673099517822,1.5576082468032837,0.6829201579093933,89.22000122070312
2010-02-09,78.74250030517578,0.8775008320808411,1.378207802772522,1.5693906545639038,0.695313572883606,89.76799774169922
2010-02-10,78.8489990234375,0.8768084645271301,1.3753266334533691,1.5612071752548218,0.6945891380310059,89.93000030517578
2010-02-11,79.9000015258789,0.8902341723442078,1.3681762218475342,1.5702037811279297,0.6978854537010193,89.80999755859375
2010-02-12,79.96199798583984,0.889284074306488,1.363493800163269,1.5698094367980957,0.6981777548789978,89.94999694824219
2010-02-15,80.06099700927734,0.889284074306488,1.3603036403656006,1.5667105913162231,0.6974959969520569,90.05000305175781
2010-02-16,81.3197021484375,0.9013068675994873,1.3767088651657104,1.579005479812622,0.7064142823219299,90.24400329589844
2010-02-17,81.8239974975586,0.8987148404121399,1.3606922626495361,1.5682092905044556,0.7027900815010071,91.05000305175781
2010-02-18,81.80799865722656,0.8896797299385071,1.3461486101150513,1.5423054695129395,0.695313572883606,91.97699737548828
2010-02-19,82.36599731445312,0.900009036064148,1.3615074157714844,1.5464078187942505,0.6997900605201721,91.54000091552734
2010-02-22,82.14399719238281,0.9001709818840027,1.3605626821517944,1.548658847808838,0.7017051577568054,91.23500061035156
2010-02-23,80.44999694824219,0.8927774429321289,1.3527040481567383,1.5445923805236816,0.6951202750205994,90.16000366210938
2010-02-24,80.72740173339844,0.8943743705749512,1.354316234588623,1.5417109727859497,0.6942998170852661,90.27899932861328
2010-02-25,79.12000274658203,0.8865247964859009,1.3536012172698975,1.5243902206420898,0.6907030940055847,89.2699966430664
2010-02-26,79.65799713134766,0.8958967924118042,1.3631035089492798,1.523902416229248,0.6987143754959106,88.9209976196289
2010-03-01,80.22260284423828,0.9004952907562256,1.356208086013794,1.4978805780410767,0.6999860405921936,89.1500015258789
2010-03-02,80.30139923095703,0.9049773812294006,1.3620638847351074,1.5028102397918701,0.69730144739151,88.73999786376953
2010-03-03,80.12000274658203,0.9052231907844543,1.3701633214950562,1.5103002786636353,0.6939143538475037,88.56999969482422
2010-03-04,80.19999694824219,0.8997660279273987,1.3584003448486328,1.50360107421875,0.6863889098167419,89.16000366210938
2010-03-05,81.95099639892578,0.9079353213310242,1.3628991842269897,1.5132943391799927,0.6972042322158813,90.22000122070312
2010-03-08,82.00379943847656,0.9083476662635803,1.3616927862167358,1.504189133644104,0.6998390555381775,90.28600311279297
2010-03-09,82.35320281982422,0.9154156446456909,1.3606922626495361,1.5016368627548218,0.7035812139511108,89.98899841308594
2010-03-10,82.61000061035156,0.9139096736907959,1.3643310070037842,1.4970060586929321,0.7005254030227661,90.47000122070312
2010-03-11,82.97000122070312,0.9155831933021545,1.3685319423675537,1.507204532623291,0.6998390555381775,90.64800262451172
2010-03-12,82.81999969482422,0.9149130582809448,1.376993179321289,1.5216069221496582,0.7020993232727051,90.54000091552734
2010-03-15,82.51000213623047,0.9136592745780945,1.3677457571029663,1.505434513092041,0.7030865550041199,90.31999969482422
2010-03-16,82.96900177001953,0.9190332293510437,1.3768794536590576,1.5236934423446655,0.7124029397964478,90.29000091552734
2010-03-17,83.44000244140625,0.9235315322875977,1.3738338947296143,1.5317922830581665,0.7139797210693359,90.40299987792969
2010-03-18,83.3416976928711,0.9212344288825989,1.361396312713623,1.5253669023513794,0.7152052521705627,90.4800033569336
2010-03-19,82.91000366210938,0.9161703586578369,1.353692889213562,1.5017945766448975,0.7093204259872437,90.5199966430664
2010-03-22,82.95860290527344,0.9185266494750977,1.356704831123352,1.5108022689819336,0.7076139450073242,90.33999633789062
2010-03-23,82.93659973144531,0.9179364442825317,1.3468012809753418,1.5021330118179321,0.7052186131477356,90.36599731445312
2010-03-24,83.8499984741211,0.9119095206260681,1.3331022262573242,1.4898910522460938,0.7035812139511108,92.01399993896484
